NUMBER OF CITIES: 4,
1066200,
1068800,
1089100,
1048100,
1075500,
1085700,
1045700,
1027800,
1020900,
1041700,
1024900,
1040200,
1034300,
1044100,
1071300,
1020700,
1037100,
1026600,
1040700,
1057300,
1022100,
1036100,
1056500,
1034900,
1048600,
1024600,
1016800,
1043400,
1032300,
1191500,
1326700,
1324000,
1344700,
1245300,
1040400,
1031200,
1044700,
1041000,
1030000,
1006000,
1059700,
1034400,
106396200,1063962
NUMBER OF CITIES: 14,
5306400,
5316200,
5082400,
5212400,
5179800,
5443700,
5524200,
5490500,
5211200,
5794200,
5584000,
5346200,
5674100,
5440400,
5186900,
5960800,
6744600,
6557000,
5237700,
5202500,
5141400,
5213400,
5262600,
5167400,
5121100,
5149200,
5556500,
6112000,
5245500,
5248200,
5163500,
5193400,
5331500,
5167100,
5229700,
5186300,
5070000,
5140300,
5204700,
5204200,
5278000,
5291800,
5274500,
5143300,
5224900,
5189400,
5103300,
5181000,
5176700,
5142800,
5172800,
5101400,
5102100,
5240100,
5370500,
5163100,
5883400,
6319500,
5305100,
5592800,
5324800,
5150400,
5227600,
5329900,
5082700,
5110200,
5298600,
5170900,
5224400,
5191300,
5115300,
5083800,
5200900,
5058500,
5587700,
5130700,
5034300,
5181700,
5312700,
5327400,
5894100,
5611000,
5084900,
5100900,
5060800,
5101200,
5184000,
5161300,
5151000,
5207700,
5130600,
5250700,
5144700,
5144800,
5167200,
5458300,
5153200,
5066100,
5240900,
5142900,
530459800,5304598
NUMBER OF CITIES: 16,
26833200,
28245500,
28654300,
26264000,
25541700,
25831400,
27877700,
25989600,
26660300,
26565500,
25950200,
25852700,
27364000,
26009200,
26225700,
28395100,
27708600,
27066600,
29284300,
26083300,
25833100,
25413700,
27131800,
29741900,
26177700,
25592200,
26183300,
27092800,
28775400,
25803000,
26208000,
26004000,
29189700,
28141300,
29548600,
29072000,
27995500,
27806100,
27511500,
27140700,
26258900,
26778200,
27209200,
29319900,
26069000,
26302500,
26967100,
26015000,
26257000,
28332500,
27417300,
30083800,
25973300,
26903300,
26884000,
26305800,
27256800,
27943500,
25735000,
27705800,
26887700,
25700000,
25341800,
26058500,
27853300,
26061400,
25658800,
27352500,
26128900,
28405600,
26335800,
27702800,
26951500,
26514200,
26060200,
27806600,
29219000,
25659000,
27856500,
26024600,
25959000,
25721100,
27954400,
30043200,
26831400,
26181900,
29212400,
28343100,
25936600,
27812800,
27694200,
28311600,
27518300,
27783400,
26810200,
29280600,
26810100,
26743900,
27362200,
25979700,
2710351900,27103519
